,filename,label,label_predict,score,precision_5,precision_10,precision_15
289,t0646e.txt,amazonia||food crop||central america||spain||caribbean||andean region||genet resourc,1492||flora||neglect crop 1492||amazon||cultivar||mesoamerica||genet divers||america||speci||cultiv speci||andean||genet resourc||tropic america||genet eros||genet variabl,0.237||0.175||0.159||0.158||0.158||0.151||0.148||0.141||0.14||0.134||0.134||0.134||0.132||0.132||0.131,0.0,0.0,0.06666666666666667
290,t0321e.txt,water conserv||irrig||water storag,run-off||terrac||furrow||contour furrow||surfac run-off||contour||australia||run-off farm||surplu run-off||contour ridg||ethiopia 5.5 run-off||bulletin||semi-arid africa||surfac run-off 5.6||furrow method,0.303||0.255||0.224||0.207||0.19||0.189||0.189||0.163||0.155||0.151||0.146||0.143||0.135||0.135||0.134,0.0,0.0,0.0
291,v8911e.txt,philippin,raco||acd||dsc||project raco||raco staff||raco coordin||particip raco||raco level||acd studio||dsc project||acd staff||dsc strategi||acd support||dsc newslink||dsc materi,0.508||0.423||0.416||0.275||0.266||0.264||0.263||0.256||0.253||0.229||0.224||0.22||0.22||0.219||0.216,0.0,0.0,0.0
292,s8620e.txt,fruit||tuber||food||postharvest loss||storag||veget,post-harvest||post-harvest loss||perish||post-harvest handl||post-harvest technolog||post-harvest chemic||post-harvest physiolog||post-harvest stage||post-harvest factor||post-harvest disciplin||post-harvest procedur||post-harvest oper||post-harvest problem||entir post-harvest||post-harvest system,0.581||0.404||0.353||0.327||0.312||0.303||0.302||0.301||0.3||0.299||0.299||0.299||0.297||0.295||0.294,0.0,0.0,0.0
293,w2356e.txt,women||rural area,cee||slovakia||czech||slovenia||women||estonia||lithuania||cee countri||latvia||croatia||cee counti||rural women||slovenia croatia bulg||slovakia hung||czech republ,0.383||0.311||0.275||0.273||0.234||0.217||0.209||0.205||0.204||0.201||0.2||0.175||0.172||0.171||0.171,0.2,0.1,0.06666666666666667
294,p2396e.txt,mill||energi gener||develop countri||sawmil||energi,boiler||steam boiler||boiler tube||boiler plant||boiler tube heat||bigger boiler||water boiler||grate||boiler design||one-pass boiler||two-pass boiler||three-pass boiler||boiler construct||6. boiler||boiler compani,0.493||0.343||0.311||0.292||0.266||0.263||0.257||0.255||0.254||0.254||0.254||0.254||0.249||0.249||0.248,0.0,0.0,0.0
295,x5335e.txt,speci||bamboo||bhutan,bhutan||bhutan forest||bhutan bamboo bamboo||bhutan cane||eastern bhutan||bhutan botan||western bhutan||bhutan ministri||bhutan seventh||southern bhutan||bhutan complex||bhutan place||bhutan bamboo speci||bamboo||bamboo bamboo,0.642||0.407||0.401||0.377||0.341||0.329||0.328||0.326||0.326||0.324||0.322||0.322||0.318||0.28||0.28,0.2,0.1,0.13333333333333333
296,w7744e.txt,consumpt||trend||price||fuelwood||suppli||asia||energi,woodfuel||woodfuel woodfuel||woodfuel woodfuel consist||woodfuel consumpt||woodfuel suppli||woodfuel scarciti||potenti woodfuel||rwedp member-countri woodfuel||woodfuel plantat||woodfuel busi||woodfuel sourc||total woodfuel||woodfuel user||3. woodfuel||woodfuel 1.2,0.844||0.844||0.564||0.451||0.438||0.435||0.434||0.431||0.43||0.427||0.427||0.427||0.426||0.425||0.425,0.0,0.0,0.0
297,s4862e.txt,aquacultur||nation plan||plan,aquacultur||parti||aquacultur project||aquacultur industri||foreword aquacultur||aquacultur technolog||aquacultur develop||aquacultur sector plan||aquacultur sector develop||specif aquacultur target||steer committe||aquacultur develop plan||parti member||1.2 aquacultur sector object||work parti,0.548||0.318||0.29||0.285||0.279||0.278||0.276||0.239||0.218||0.212||0.209||0.207||0.181||0.179||0.171,0.2,0.1,0.06666666666666667
298,x5402e.txt,middl east||wild plant||resourc conserv,nwfp||culinari||aromat plant||medicin||aromat purpos||aromat plant mapri medicin||aromat plant ipf||aromat plant product||medicin plant||nwfp product||nwfp develop||import nwfp||turkey||east||east forest,0.367||0.295||0.284||0.263||0.227||0.214||0.195||0.191||0.19||0.186||0.184||0.184||0.158||0.151||0.148,0.0,0.0,0.0
299,w9032e.txt,train||fish gear||bycatch||trawl,codend||smw||trawl||codend mesh||codend fish||codend onboard||bycatch||shrimp||shrimp shrimp||standard codend||trawl mesh||brd||trawl shot||starboard trawl||shrimp trawl industri,0.479||0.387||0.359||0.304||0.298||0.262||0.259||0.255||0.255||0.248||0.244||0.238||0.208||0.207||0.206,0.2,0.2,0.13333333333333333
300,w6020e.txt,food secur||disast||wfp||fao||emerg relief||develop project,relief||disast||emerg relief||emerg||relief relief effort||coordin emerg relief||emerg relief oper||man-mad disast||relief oper||relief aid||food relief||agricultur relief||relief project||disast prevent||relief agenc,0.423||0.379||0.359||0.295||0.283||0.256||0.252||0.241||0.231||0.231||0.226||0.223||0.222||0.221||0.22,0.4,0.2,0.13333333333333333
301,v3324e.txt,famili farm||research||rural develop||spain||youth,women||farm women||women holder||rural women||older women||younger women||women survey||mujer||women statu||retir women||young women||women total||399 women||403 women||women role,0.371||0.248||0.236||0.212||0.21||0.209||0.205||0.204||0.2||0.197||0.197||0.196||0.194||0.193||0.193,0.0,0.0,0.0
302,y2792e.txt,food safeti||trend||legisl||aquacultur||freshwat||market,aquacultur||freshwat aquacultur||european aquacultur||european freshwat aquacultur||freshwat||certifi aquacultur||freshwat aquacultur industri||freshwat aquacultur sector||freshwat aquacultur product||organ freshwat aquacultur||marin aquacultur||aquacultur industri||european freshwat aquacultur brussel||aquacultur produc||aquacultur product,0.52||0.425||0.351||0.344||0.329||0.3||0.3||0.292||0.29||0.288||0.287||0.286||0.272||0.271||0.27,0.4,0.2,0.13333333333333333
303,who_wh12ce.txt,health servic||disast,disast||disast strike||disast medicin||disast situat||health||disast show||natur disast||disast 1||health personnel||hospit||rescu worker||rescu oper||rescu work||victim||skull injur,0.421||0.227||0.217||0.214||0.213||0.213||0.212||0.211||0.204||0.196||0.189||0.178||0.172||0.171||0.17,0.2,0.1,0.06666666666666667
304,y4722e.txt,food safeti||risk||food industri||health protect,risk||hazard||risk assess||microbiolog risk||risk character||risk ranger||risk likelihood||risk rank||risk profil||risk assessor||risk estim||seafood hazard||microbiolog risk assess||risk analysi||risk approach,0.584||0.424||0.38||0.367||0.347||0.347||0.338||0.327||0.318||0.316||0.311||0.305||0.304||0.302||0.298,0.2,0.1,0.06666666666666667
305,v0782e.txt,reforest||export||exud||lao||indochina||domest market||anim product||market intellig,"vietnam||vietnam vietnam||nwfp||vietnam export||lao||lao lao||north vietnam||indochina||du vietnam||vietnam 1991:33,34||vietnam nwfp-export||1943 vietnam||central vietnam||vietnam star anis||south vietnam",0.495||0.495||0.299||0.292||0.281||0.281||0.262||0.26||0.26||0.257||0.257||0.253||0.252||0.252||0.252,0.2,0.2,0.13333333333333333
306,x0453e.txt,cone||pinu||ornament plant||coniferal||resin,conif||pine||conif forest||mytholog conif||foreword conif||introduct conif||pine tree||pine forest||non-wood conif product||pine cone||sacr pine tree||mirov||paraná pine||pine rosin||bristlecon pine,0.533||0.338||0.317||0.295||0.268||0.267||0.242||0.22||0.217||0.207||0.194||0.189||0.189||0.185||0.185,0.0,0.0,0.0
307,x5642e.txt,veget crop||train cours||irrig||zambia,ceo irum||ceo kasasama||ceo mongu m.m||ceo mongu c.m||ceo kaoma d.l||siyunyi ceo kalomo d.l||malak ceo kalomo l.j||horticultur||mkushi milner hachiboola ceo kashitu||mkushi gift hamiyanz ceo fiwila||est1||chibombo chanda kapeya ceo lukomba||mkushi josia M. hamasaka ceo chibombo||chibombo jedidah mbambara ceo kangoma||chilesh ceo lundazi mwase II,0.329||0.323||0.251||0.247||0.242||0.212||0.211||0.199||0.166||0.165||0.16||0.159||0.158||0.156||0.154,0.0,0.0,0.0
308,y5689e.txt,fisheri product||food secur||social secur||fisheri||fisheri develop||subsidi,subsidi||240 tel.||220 tel.||italia tel.||itali tel.||fiscalização tel.||presidente-nass tel.||douala tel.||s.n. tel.||québec tel.||7 tel.||fisheri subsidi||república||41 moroni tel.||fisheri skulagata 4 tel.,0.236||0.212||0.211||0.211||0.209||0.208||0.208||0.207||0.207||0.207||0.203||0.19||0.17||0.147||0.145,0.2,0.1,0.06666666666666667
309,t0579e.txt,log||road,skidder||machin||machin hour||machin cost||min||skidder arriv||min posit skidder||weekli machin cost||rubber-tir skidder||hour||skidder move||crew||cost||cost cost||posit skidder,0.211||0.178||0.148||0.148||0.13||0.122||0.12||0.12||0.119||0.118||0.118||0.118||0.117||0.117||0.116,0.0,0.0,0.0
310,w9114e.txt,qualiti||intern agreement||consum protect||codex alimentariu||standard||intern trade,codex||codex alimentariu||codex alimentariu commiss||codex alimentariu europaeu||codex standard||codex alimentariu austriacu||codex alimentariu europeau||present-day codex alimentariu||codex alimentariu activ||european codex alimentariu||codex alimentariu system||codex committe||codex alimentariu commiss describ||codex achiev||codex system,0.693||0.616||0.464||0.43||0.424||0.417||0.417||0.414||0.412||0.412||0.411||0.373||0.349||0.348||0.347,0.2,0.1,0.06666666666666667
311,u8955e.txt,train||extens activ||case studi,sec||sec replic||sec messag||sec method||sec implement||sec approach||sec programm||sec 1.2.1||sec principl||sec activ||sec process||sec 1.3||sec emphasi||suggest sec||sec result,0.819||0.452||0.448||0.427||0.426||0.425||0.425||0.419||0.419||0.417||0.416||0.414||0.414||0.414||0.411,0.0,0.0,0.0
312,w3727e.txt,evalu||food||residu||pesticid||fao,jmpr||pesticid||mrl||pesticid residu||residu||codex mrl||pesticid residu tmdi||jmpr recommend||intak||1997 jmpr||codex||1995 jmpr||jmpr consid||erl||tel,0.379||0.344||0.325||0.321||0.298||0.261||0.227||0.217||0.202||0.201||0.198||0.195||0.193||0.19||0.186,0.4,0.2,0.13333333333333333
313,y4530e.txt,fish product||smoke fish||west africa,consign||smoke fish||fish consign||gatwick||smoke fish london||airfreight consign||undeclar smoke fish||smoke fish arriv||baggag||smoke fish export||smoke fish wholesal||smoke sole||smoke shrimp||smoke fish price||smoke fish undergo,0.356||0.308||0.274||0.255||0.253||0.241||0.229||0.223||0.223||0.22||0.218||0.217||0.215||0.213||0.21,0.2,0.1,0.06666666666666667
314,t1980e.txt,fisheri product||forest product||price||trade||agricultur product||forecast,percent||percent declin||export||1993||commod||export price||19 percent||percent agricultur||180 percent||13 percent||9 percent||14 percent||8.7 percent||7 percent||11 percent,0.371||0.267||0.253||0.225||0.208||0.208||0.206||0.199||0.199||0.199||0.198||0.197||0.196||0.196||0.195,0.0,0.0,0.0
315,v8929e.txt,nut||nutrit valu||harvest,q.v.||operculum q.v.||nut||edibl nut||shell nut||pecan nut||dessert nut||grade nut||in-shel nut||souari nut||tree nut||pine nut||cob nut||nut plantat||true nut,0.839||0.429||0.309||0.203||0.184||0.177||0.165||0.163||0.163||0.159||0.159||0.158||0.157||0.156||0.156,0.2,0.1,0.06666666666666667
316,x2099e.txt,cocoon||process||silk||grade||dri||storag||test||sericultur,cocoon||fresh cocoon cocoon||cocoon reelabl||cocoon filament||cocoon shell||cocoon shell cocoon layer||defect cocoon||cocoon layer||cocoon spin||multivoltin cocoon||fresh cocoon||cocoon test||non-uniform cocoon||cocoon qualiti||cocoon composit,0.901||0.608||0.499||0.484||0.48||0.475||0.473||0.47||0.467||0.463||0.461||0.46||0.455||0.454||0.454,0.2,0.1,0.06666666666666667
317,w7415e.txt,itali||milk||unit kingdom||european union||netherland||econom polici||econom analysi||case studi,sandiford||rossmil||EU||paper sandiford||effici sandiford||rossmil paper||franc rossmil||rossmil intent||rossmil exampl||polici||polici deliveri||deliveri||treati||dairi polici||EU milk polici,0.43||0.411||0.259||0.237||0.23||0.227||0.215||0.209||0.209||0.206||0.205||0.204||0.2||0.188||0.187,0.0,0.0,0.0
318,q1460e.txt,forest tree||speci||wood,medicin||herbal medicin||medicin plant||tradit medicin||medicin tree||nativ medicin||modern medicin||western medicin||high-pric medicin||wild medicin||univers medicin||local medicin||kamala||medicin product||herbal medicin play,0.454||0.334||0.27||0.248||0.248||0.243||0.241||0.236||0.235||0.233||0.231||0.23||0.228||0.228||0.227,0.0,0.0,0.0
319,y3930e.txt,fisheri manag||fisheri||aquacultur||aquat environ||fisheri biolog,eifac||Ad hoc||eifac Ad hoc work parti||eifac elect||Ad hoc work parti||eifac correspond||eifac workshop||joint eifac||document eifac||eifac evalu||eifac adopt||13. eifac||12. eifac||eifac activ||Ad hoc work parti conven,0.463||0.376||0.288||0.248||0.245||0.241||0.24||0.238||0.236||0.235||0.234||0.234||0.234||0.234||0.231,0.0,0.0,0.0
320,x4945e.txt,food secur||biodivers,nwfp||honey||beeswax||bushmeat||abiu||termit||sclerocarya birrea||beekeep||tanzania honey||fruit||abiu tree||honey beer||fruit-tre||edibl fruit||nwfp programm,0.274||0.27||0.233||0.194||0.177||0.171||0.17||0.165||0.154||0.154||0.153||0.148||0.148||0.142||0.142,0.0,0.0,0.0
321,x5644e.txt,forestri polici||forest manag||asia,forest||treeless forest||forest polici||nepal forest||forestri||malaysia forest||forest encroach||plantat forest||forest plantat||forest industri||hill forest||asia forest||forest depart||reserv forest||forest land,0.466||0.329||0.317||0.279||0.276||0.271||0.268||0.262||0.262||0.255||0.255||0.255||0.254||0.254||0.253,0.0,0.0,0.0
322,v5270e.txt,construct||mainten||harbour,wave||tide wave||theodolit||buoy||tide||float buoy||wave rider buoy||tide wave crest||wave height||float||tide survey||incid wave||incom wave||wave period||wave action,0.346||0.321||0.314||0.304||0.296||0.251||0.221||0.218||0.217||0.199||0.184||0.178||0.178||0.177||0.174,0.0,0.0,0.0
323,v4805e.txt,women||farmer,women||women farmer||rural women||women chore||women role||women particip||women extensionist||literatur women||illiter women||women contribut||countri women||women union||women respons||women produc||women compon,0.664||0.38||0.357||0.349||0.347||0.346||0.346||0.342||0.339||0.339||0.337||0.335||0.335||0.334||0.334,0.2,0.1,0.06666666666666667
324,x0267e.txt,farm manag||household||decis make,fuelwood||farmer||fuelwood tree||farm||seedl||decis||farm household decis||farm household||middlemen farm household||middlemen||farm famili||household||off-farm factor||farm labor||fuelwood gather,0.178||0.142||0.126||0.124||0.119||0.117||0.115||0.113||0.112||0.111||0.108||0.102||0.1||0.099||0.098,0.0,0.0,0.06666666666666667
325,t0487e.txt,project manag||project design||project evalu||soil conserv,project||project evalu||conserv project||success project||project staff||soil conserv project||fail project||three-year project||project design||multiple-sector project||specific-object project||evalu||multi-compon project||project implement||project plan,0.398||0.309||0.267||0.248||0.232||0.231||0.228||0.228||0.223||0.222||0.222||0.221||0.218||0.218||0.216,0.2,0.2,0.13333333333333333
326,t1675e.txt,financ||manag||incom||credit,receipt||card||loan||loan repay||repay loan||lender||receipt book||credit||bookkeep||cash receipt||stock card||receipt order||cash card||real receipt||repay differenti credit,0.324||0.256||0.255||0.251||0.251||0.246||0.244||0.243||0.229||0.208||0.178||0.177||0.174||0.174||0.166,0.0,0.1,0.06666666666666667
327,y4676e.txt,eel,eel||re-stock eel||glass eel||silver eel||bootlac eel||eel fisheri||eel catch||yellow eel||european eel||eel stock||stock eel||eel copenhagen||japanes eel||matur eel||re-stock glass eel,0.803||0.531||0.481||0.479||0.455||0.45||0.447||0.438||0.433||0.43||0.43||0.419||0.411||0.408||0.407,0.2,0.1,0.06666666666666667
328,w7541e.txt,sustain||integr||rural develop||agricultur polici||plan||agricultur,sard||sard polici||sard concept||polici||polici intervent||polici maker||polici instrument||intervent||polici failur||invest polici||polici approach||agricultur polici||polici framework||polici object polici object||macro-econom polici,0.87||0.493||0.442||0.116||0.098||0.087||0.083||0.08||0.076||0.074||0.069||0.068||0.066||0.065||0.065,0.0,0.0,0.06666666666666667
329,s4314e.txt,fish feed||feed||fish,feed||feeder||dri feed feed||feed hopper||pellet feed||feed ingredi||feed devic||fish feed||moist feed||dri feed||aquacultur feed||feed boat||extrud feed||protein feed||feed tabl,0.4||0.304||0.288||0.266||0.262||0.251||0.244||0.243||0.236||0.232||0.225||0.224||0.223||0.213||0.212,0.2,0.2,0.13333333333333333
330,v9094e.txt,develop polici||employ||agricultur||namibia,women||rural women||women farmer||women represent||women affair||marri women||women mechan||women interest||namibia||fewer women extensionist||agricultur women account||women nation machineri||gender||mawrd||credit,0.619||0.356||0.342||0.332||0.327||0.324||0.316||0.313||0.251||0.23||0.227||0.216||0.214||0.158||0.141,0.0,0.1,0.06666666666666667
331,wb_wb32se.txt,solar energi,PV||solar PV||solar PV energi||solar PV power||PV power||household PV||solar PV system||solar PV program||solar PV approach||PV panel||solar PV compet||PV system||PV expans||PV unit||earli solar PV system,0.741||0.569||0.406||0.393||0.391||0.388||0.385||0.385||0.383||0.382||0.381||0.379||0.374||0.371||0.292,0.0,0.0,0.0
