,filename,label,label_predict,score,precision_5,precision_10,precision_15
511,627595.txt,approxim tree match||vision||molecular biolog||approximate-tree-by-exampl||pattern recognit||automat error recoveri||semant taxonomi||natur languag process||dictionari definit||queri languag||rna structur,atb||pa||atb queri||tree||atb statement||atb system||atb stmt||atb implement||implement atb||3 atb||8. atb queri||queri||pattern pa||tree match||best-match tree,0.539||0.414||0.397||0.376||0.277||0.275||0.274||0.272||0.272||0.27||0.265||0.255||0.251||0.24||0.234,0.0,0.0,0.0
512,155757.txt,mapl||fortran||unix shell,l2fit||awk||l2fit interfac||l2fit output||describ l2fit||l2fit perform||complet l2fit||l2fit run||template-driven awk program||awk interfac||awk program||templat||template-driven interfac||dozen l2fit regress||template-driven program,0.511||0.366||0.325||0.274||0.258||0.258||0.257||0.257||0.253||0.252||0.231||0.223||0.218||0.199||0.197,0.0,0.0,0.0
513,383780.txt,dynam closed-world assumpt||situat calculu,situation-suppress sentenc||sentenc||action||axiom||regress sentenc||uent||object situation-suppress sentenc||sens action||knowledg sentenc||action precondit axiom||situation-suppress express||knowledge-fre sentenc||exiv axiom||sens action sens||unsatis,0.326||0.302||0.288||0.24||0.237||0.229||0.229||0.207||0.204||0.187||0.186||0.183||0.181||0.18||0.179,0.0,0.0,0.0
514,544835.txt,argument||dialogu game||agent commun,dialogu||dialogu agent dialogu||agent dialogu||agent||persuas dialogu||inquiri dialogu||dialogu protocol||argumentation-bas dialogu||dialogu game||dialogu termin||dialogu typolog||information-seek dialogu||dialogu move||inter-person dialogu||dialogu frame,0.748||0.64||0.586||0.423||0.423||0.415||0.412||0.395||0.394||0.393||0.387||0.387||0.38||0.379||0.378,0.0,0.1,0.06666666666666667
515,628111.txt,local sensit hash||data mine||associ rule,min-hash||min-hash scheme||min-hash algorithm||min-hash valu||min-hash entri||min-hash techniqu||min-hash appli||min-hash function||hash||h-lsh||k-mh||m-lsh||column-pair||MH k-mh h-lsh m-lsh||origin min-hash scheme,0.623||0.327||0.322||0.317||0.316||0.315||0.312||0.312||0.252||0.25||0.237||0.237||0.224||0.224||0.219,0.0,0.0,0.0
516,603300.txt,mobil comput||ad hoc network||multicast||rout,odmrp||multicast||multicast rout||multicast packet||rout||packet||multicast rout protocol||multicast protocol||multicast data packet||multicast rout updat||multicast updat packet||wide-area multicast rout||multicast rout extens||TR multicast rout||rout protocol,0.467||0.417||0.361||0.359||0.304||0.301||0.299||0.297||0.247||0.245||0.244||0.243||0.241||0.24||0.24,0.4,0.2,0.13333333333333333
517,1007852.txt,mesh untangl||triangl||quadrilater||element valid,untangl||untangl mesh||mesh untangl||untangl mesh mesh||mesh||untangl mesh congur mesh||untangl procedur||untangl method||success untangl||3 untangl||mesh vertex||tangl mesh||mesh element||mesh congur||quadrilater mesh,0.72||0.638||0.638||0.61||0.555||0.473||0.379||0.367||0.363||0.36||0.351||0.327||0.315||0.308||0.306,0.2,0.1,0.06666666666666667
518,594977.txt,frequenc||assign||constraint||tabu search||optim,TS||frequenc||cch TS||tabu||TS algorithm||frequenc NF||NF frequenc||TS techniqu||TS result||NF||frequenc interfer||tabu tenur||frequenc assign||nf-1 frequenc||TS algorithm outperform,0.559||0.335||0.329||0.317||0.288||0.288||0.288||0.282||0.28||0.241||0.212||0.21||0.206||0.199||0.196,0.2,0.1,0.06666666666666667
519,633623.txt,coalesc||brownian excurs||park||empir process,car||excurs||car park||brownian excurs||rst car||park||largest excurs||car ci||xn car||widest excurs||consecut car||normal brownian excurs||1 car||coalesc||park scheme,0.469||0.468||0.37||0.346||0.276||0.271||0.246||0.244||0.243||0.24||0.238||0.235||0.235||0.19||0.152,0.2,0.2,0.2
520,608855.txt,structur test||pipelin test schedul||shortest path||bypass mode,core||bypass||core test||core bypass circuit||schedul core||core circuitri||core bypass graph||core output||cycl core||isol core||core input||core signatur||testabl core||asic core||mergeabl core,0.655||0.413||0.407||0.378||0.375||0.366||0.362||0.358||0.357||0.352||0.351||0.348||0.344||0.343||0.342,0.0,0.0,0.0
521,587249.txt,discrep||spectral test,lattic||rank-1 lattic||discrep||integr lattic||lattic sequenc||lattic rule||shift lattic||infinit lattic||extens lattic||dual lattic||lattic discr'ep||rank-1 lattic sequenc||one-dimension lattic||largest lattic||primal lattic,0.65||0.464||0.379||0.358||0.355||0.352||0.35||0.35||0.333||0.332||0.331||0.33||0.329||0.328||0.328,0.2,0.1,0.06666666666666667
522,628040.txt,queri optim||access method||spatial databas||cost model||r-tree,r-tree||r-tree node||r-tree index||r-tree index method r-tree||queri||r-tree level||r-tree variant||r-tree structur||r-tree properti||r-tree perform||r-tree analysi||r-tree algorithm||r-tree combin||r-tree implement||r-tree satisfi,0.627||0.375||0.346||0.331||0.33||0.328||0.319||0.318||0.318||0.317||0.317||0.316||0.315||0.315||0.314,0.2,0.1,0.06666666666666667
523,608017.txt,mart||reweight,squash||data squash||squash data||ambiti squash||logist regress||squash model||squash techniqu||empir likelihood squash||regress||dumouchel||weight logist regress||logist regress coe-cient||unweight logist regress||regress weight||roc,0.574||0.314||0.314||0.298||0.292||0.29||0.288||0.287||0.273||0.258||0.25||0.231||0.227||0.22||0.219,0.0,0.0,0.0
524,593453.txt,maxim hypergraph cliqu||lattic travers||parallel data mine||associ rule,itemset||itemset tid-list||frequent itemset||itemset cluster||itemset lattic||maxim itemset||candid itemset||infrequ itemset||itemset support||sort itemset||itemset 124||itemset till||relev itemset||larger itemset||small itemset,0.76||0.527||0.459||0.438||0.414||0.413||0.41||0.39||0.387||0.385||0.384||0.383||0.383||0.383||0.381,0.0,0.0,0.0
525,383892.txt,atsql||tempor databas||first-ord tempor logic,atsql||atsql queri||2.2 atsql atsql||tempor||atsql databas||atsql translat||pure atsql||atsql relat||atsql statement||atsql select-block||full atsql||consequ atsql||limit atsql||tempor queri||local atsql queri,0.729||0.498||0.487||0.435||0.429||0.418||0.373||0.37||0.369||0.368||0.366||0.365||0.365||0.351||0.335,0.2,0.1,0.06666666666666667
526,628284.txt,queri optim,page-schem||navig||page-schem proflistpag||page-schem profpag||page-schem coursepag||navig queri||page-schem attribut||page-schem deptpag||toprof||queri||page-schem extent||navig plan||piproflist toprof||navig link tocours||proflistpag,0.413||0.333||0.306||0.3||0.293||0.288||0.261||0.253||0.253||0.243||0.215||0.215||0.206||0.204||0.2,0.0,0.0,0.0
527,504577.txt,loop check||logic program,AF||sld-deriv||innit sld-deriv||subgoal||wev||innit loop||os-check||AF 4||AF 3||AF 1||AF 2||innit sub-deriv||vaf-check||claus||eva-check,0.481||0.351||0.349||0.311||0.263||0.254||0.243||0.24||0.24||0.24||0.24||0.218||0.214||0.205||0.195,0.0,0.0,0.0
528,507723.txt,cryptographi||access control||hierarchi,encrypt||encrypt key||student encrypt||ece faculty1||default encrypt||ece faculty2||ece chair||default encrypt key||student1||decrypt key||custom encrypt||Lj||encrypt document||encrypt techniqu||encrypt protocol,0.404||0.284||0.269||0.268||0.267||0.263||0.252||0.233||0.226||0.217||0.214||0.212||0.212||0.204||0.203,0.0,0.0,0.0
529,512510.txt,recognit problem||horn function||unat function||knowledg represent,obdd||horn obdd||quasi-reduc obdd||obdd represent||dens obdd||smallest obdd||bd obdd||unat||smallest obdd represent||horn||unat cnf||horn cnf||unat check||0-succ||unat claus,0.751||0.5||0.392||0.387||0.38||0.38||0.379||0.323||0.261||0.249||0.238||0.201||0.187||0.185||0.182,0.0,0.0,0.0
530,566252.txt,bisimul||infinite-st system||process algebra||concurr,bisimilar||bpa||Cl||const||const const||termination-sensit bisimilar||weak bisimilar||bpp||weakli bisimilar||bisimilar pair||strong bisimilar||norm bpa||bisimul||bpa process||2 const const,0.495||0.396||0.33||0.319||0.319||0.317||0.298||0.261||0.261||0.259||0.255||0.245||0.228||0.213||0.213,0.0,0.0,0.06666666666666667
531,266808.txt,high perform architectur||main memori||polynomi modulu function||multi-level memori hierarchi,cach||i-poli cach||i-poli||i-poli L1 cach||L1 cach||L2 cach||cach index||cach conflict||cach memori||cach address||skewed-associ cach||cach placement||column-associ cach||8kb cach||direct-map cach,0.545||0.474||0.404||0.388||0.381||0.357||0.341||0.332||0.331||0.329||0.317||0.31||0.306||0.305||0.301,0.0,0.0,0.0
532,505524.txt,delay fault test,IP||ipb||IP circuit||IP path||untest IP||spmtest||untest IP path||UD path IP||bdd||udb||symbol IP||IP path delay||IP block||IP core||IP model,0.499||0.419||0.355||0.355||0.337||0.307||0.295||0.283||0.281||0.281||0.275||0.274||0.269||0.268||0.259,0.0,0.0,0.0
533,593983.txt,markov model||concord||bitmap compress,bitmap||window||1-bit||bitmap compress||1-bit cluster||window grow||window paramet||uncompress bitmap||window structure.||current window||empti window||bitmap occur||correct window||dynam window||window dynam,0.456||0.455||0.415||0.317||0.258||0.245||0.242||0.24||0.237||0.233||0.231||0.231||0.231||0.231||0.231,0.2,0.1,0.06666666666666667
534,507695.txt,multipl descript code||peer-to-p network,coopnet||coopnet peer||peer||coopnet client||coopnet stream||activ coopnet peer||coopnet complement||coopnet system||peer node||coopnet design||individu coopnet client||bandwidth peer||client||stream||peer cooper,0.528||0.471||0.414||0.389||0.382||0.319||0.27||0.266||0.266||0.266||0.263||0.255||0.251||0.237||0.233,0.0,0.0,0.0
535,609230.txt,class load,loader||cl||cl cl||jvm||cl cl 00 cl||cl 00 cl||cl desc||cl cl 0||def cl cl||class loader||cl vP||applet loader||parent loader||bridg cl||loader 0,0.443||0.418||0.418||0.41||0.318||0.285||0.282||0.281||0.28||0.265||0.255||0.25||0.248||0.229||0.226,0.0,0.0,0.0
536,586944.txt,speech recognit||weight automata||algorithm,wfa||asr wfa||multi-partit wfa||acycl wfa||wfa weight-depend||transit wfa||unambigu wfa||determinist wfa||trim wfa||hot wfa||wfa determin||determin wfa||wfa exhibit||wfa size||82 wfa,0.859||0.52||0.457||0.453||0.453||0.45||0.45||0.45||0.45||0.439||0.434||0.434||0.433||0.432||0.432,0.0,0.0,0.0
537,369882.txt,hidden markov model||automat speech recognit,mpc||mpc mpc||mpc recogn||hmm||mpc error rate||segment hmm||trajectori||eq||train hmm||continuous-dens hmm||three-stat hmm||ordinari hmm||speech||arc||trajectori segment,0.721||0.721||0.376||0.367||0.258||0.24||0.227||0.221||0.207||0.189||0.187||0.185||0.18||0.172||0.17,0.0,0.0,0.0
538,604557.txt,size ramsey number||mix integ program||farka lemma||bipartit graph,r-colour||f-free r-colour||bipartit||contradictori r-colour||colour||a22||_{||arrow||ramsey number||bipartit graph||Fn||f-free colour||faudre||xed bipartit||rousseau,0.467||0.286||0.242||0.241||0.211||0.2||0.181||0.176||0.174||0.173||0.161||0.157||0.156||0.156||0.149,0.0,0.1,0.06666666666666667
539,543016.txt,textur||normal cut||texton||segment||cue integr||group,texton||textur||texton histogram||texton belongi||texton channel||texton julesz||texton statist||prototyp texton||texton densiti||texton represent||texton frequenc||texton label||3D texton||texton theori||texton distribut,0.585||0.371||0.359||0.356||0.317||0.301||0.298||0.297||0.296||0.295||0.294||0.294||0.294||0.293||0.293,0.4,0.2,0.13333333333333333
540,587858.txt,spars matric||reorder strategi||incomplet LU factor,mdrilu||ilu||ilut||mdrilu precondition||ilu precondition||ilu precondit||ilu matrix||mdrilu converg||multilevel ilu||multilevel ilu precondition||precondition||ilutp precondition||ilu factor||ilut factor||ilutp,0.459||0.396||0.394||0.349||0.317||0.275||0.267||0.255||0.248||0.245||0.238||0.234||0.234||0.233||0.229,0.0,0.0,0.0
541,587814.txt,matrix exponenti||lie algebra,polar-typ split||sl||polar-typ approxim||polar-typ assembl||polar-typ repre-sent||polar-typ order-2 split||symmetr polar-typ split||polar-typ order-two approxim||polar-typ order-thre approxim||symmetr polar-typ decomposit||symmetr polar-typ method||order-2 polar-typ algorithm||symmetr polar-typ order-four approxim||polar-typ order-two algorithm||symmetr polar-typ represent,0.351||0.332||0.318||0.315||0.274||0.258||0.255||0.231||0.218||0.215||0.21||0.207||0.203||0.201||0.201,0.0,0.0,0.0
542,155274.txt,algebra||databas schema||relat databas||logic,queri||ldm queri||queri schema||ldm||ldm schema||val||val val||schema||OE val||OE||queri node||algebra queri||databas schema||queri QA||logic queri,0.419||0.401||0.389||0.383||0.37||0.362||0.362||0.358||0.342||0.321||0.298||0.275||0.267||0.265||0.265,0.0,0.0,0.06666666666666667
543,513398.txt,kostka polynomi||tableau||crystal graph,sl||sl crystal||crystal||tableau||column-strict tableau||column-strict||kostka crystal||wt sl||demazur crystal||irreduc sl||skew crystal||ee||classic sl||uniqu sl||0 sl,0.478||0.452||0.427||0.368||0.321||0.273||0.273||0.27||0.268||0.262||0.26||0.251||0.249||0.249||0.246,0.2,0.1,0.06666666666666667
544,608119.txt,stack||decis tree||meta-level learn,mdt||classier||base-level classier||base-level||base-level classier base-level attribut||meta-level classier||dierent base-level classier||ve base-level classier||base-level classier perform||multipl base-level classier||individu base-level classier||singl base-level classier||induc mdt||learn mdt||c4.5 classier,0.548||0.534||0.514||0.495||0.397||0.354||0.353||0.345||0.345||0.344||0.344||0.344||0.303||0.299||0.298,0.0,0.0,0.0
545,603480.txt,xml||queri languag||express||tree transduc||xslt,xslt||xsl||xslt program||actual xslt||xslt view||2 xslt||xsl transform||render xsl||xsl extens||introduct xsl||xslt apply-templ statement||xslt 3.1 tree||xslt program start||basic xslt program||xslt program gener,0.555||0.514||0.286||0.281||0.279||0.278||0.267||0.262||0.259||0.257||0.209||0.207||0.192||0.191||0.191,0.2,0.1,0.06666666666666667
546,225116.txt,interconnect optim||optim wires,wires||uniseg||msit||multisourc wires||msit wires problem||optim wires||wires solut||single-sourc wires||sensitivity-bas wires||simultan wires||wires algorithm||wires procedur||wires problem||segment-divis||uniseg E9,0.61||0.381||0.374||0.33||0.328||0.319||0.317||0.313||0.311||0.31||0.307||0.306||0.306||0.3||0.239,0.0,0.1,0.06666666666666667
547,595085.txt,local search||unconstrain quadrat binari program||greedi heurist,k-opt||bqp||k-opt heurist||1-opt||greedi 1-opt k-opt greedi||bqp heurist||k-opt neighborhood||greedi 1-opt k-opt time||k-opt algorithm||k-opt procedur||1-opt heurist||greedi||bqp solut||k-opt local search||k-opt heurist perform,0.583||0.464||0.379||0.377||0.371||0.319||0.318||0.307||0.299||0.298||0.276||0.262||0.259||0.255||0.255,0.0,0.0,0.0
548,596237.txt,converg speed||lagrange-multipli method||global search||oscil||trace-bas search method||local search||adapt weight||inequ constraint,maxq||trajectori||search trajectori||maxq method||lagrangian search||trajectori diverg||trajectori method||saddl point||continu trajectori||trajectori move||information-bear trajectori||trajectori start||trajectori deceler||output trajectori||trajectori output,0.448||0.361||0.258||0.243||0.229||0.213||0.2||0.197||0.191||0.189||0.188||0.187||0.186||0.184||0.184,0.0,0.0,0.0
549,507385.txt,game semant,oe||polydi||sa||strategi oe||oe roll||arena||rng oe||prestrategi oe||game||delta oe||sab||sab 2 oe||function oe||oe 1||oe 3,0.37||0.354||0.299||0.267||0.246||0.235||0.229||0.224||0.214||0.213||0.194||0.188||0.186||0.185||0.185,0.0,0.0,0.0
550,102375.txt,develop||static semant||consist||checkabl||formal specif||concurr algorithm||larch share languag specif||design||larch power||infer mechan,trait||lsl trait||LP||lsl||lsl trait lslc||trait linearcontain||trait totalord||trait priorityqueu||trait axiom||lsl trait fall||trait naturalnumb||trait implic||equat trait||trait natpriorityqueu||trait hierarchi,0.501||0.443||0.424||0.386||0.375||0.347||0.328||0.32||0.3||0.298||0.285||0.271||0.268||0.262||0.256,0.0,0.0,0.0
