,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
506,13064160.txt,77,5,0,0,5,243,138,1.7608695652173914,2.1419019985500207,387,186,2.0806451612903225,2.923569701378891,,,word segment||web scale word break||multi-styl languag model||url segment||compound split
507,13061924.txt,35,10,0,1,9,93,65,1.4307692307692308,1.007193064820487,128,83,1.5421686746987953,1.1332988931378156,,citizen sens,semant social mashup||user gener content||semant social web||mobil develop applic||on-lin inform servic||social develop applic||social signal||social media analysi||people-content-network view of social media
508,8957477.txt,3,8,0,1,7,8,8,1.0,0.0,11,11,1.0,0.0,,wcag,xqueri||wai||miscellan||hypertext/hypermedia||xpath||user interfac||xpointer
509,4336347.txt,32,3,2,0,1,108,59,1.8305084745762712,1.7674317513530446,171,91,1.879120879120879,1.7841497795694428,search engin||web coverag,,overlap of web search result
510,1845167.txt,3,4,0,1,3,7,7,1.0,0.0,11,11,1.0,0.0,,gnutella,peer-to-p||world wide web||search engin
511,13062261.txt,19,3,1,0,2,84,50,1.68,1.4062716664997559,124,72,1.7222222222222223,1.5204369092671113,click model,,learn to rank||rank svm
512,11394824.txt,37,3,1,0,2,118,77,1.5324675324675325,1.201561922724195,202,111,1.8198198198198199,1.9736927396629318,repli probabl,,email profil||repli time
513,102655.txt,3,13,0,2,11,8,8,1.0,0.0,11,11,1.0,0.0,,assembl||learn object,metadata||semant web||inform retriev||lom||organ||link||rdf||instruct||data retriev||computer-manag instruct||content manag
514,8950066.txt,4,6,1,0,5,10,9,1.1111111111111112,0.3142696805273545,16,14,1.1428571428571428,0.3499271061118826,semant web,,markup languag||ontolog||inform search and retriev||rss||content analysi and index
515,13061918.txt,23,3,1,1,1,80,58,1.3793103448275863,0.8268675040194344,123,82,1.5,1.0960016022776253,akamai,content deliveri network,cdn perform
516,4411833.txt,3,9,0,2,7,10,10,1.0,0.0,13,13,1.0,0.0,,content extract||cluster,context||reformat||speech render||html||electron publish||access||websit classif
517,13753027.txt,39,5,1,0,4,113,80,1.4125,1.068804823155285,170,106,1.6037735849056605,1.4120722446843499,bayesian gener model,,hierarch cluster||topic model||learn||stochast block model
518,8957547.txt,2,14,0,4,10,8,8,1.0,0.0,10,10,1.0,0.0,,profil||xhtml||html||meta data,lowercas semant web||microformat||class name||schema||xfn||link relationship||world wide web||xmdp||www||reus
519,4580931.txt,45,7,1,2,4,186,92,2.0217391304347827,2.8513088560898905,300,134,2.2388059701492535,3.317027766112065,portlet,wsrp||portal,reusabl softwar||soa||product line||adapt
520,13542825.txt,25,3,1,1,1,102,52,1.9615384615384615,1.9996301433163008,180,78,2.3076923076923075,2.173899322484782,social bookmark,delici,content qualiti
521,4412497.txt,4,5,1,1,3,11,11,1.0,0.0,16,16,1.0,0.0,weblog,theme pattern,mixtur model||inform search and retriev||spatiotempor text mine
522,11820997.txt,3,4,0,1,3,8,8,1.0,0.0,11,11,1.0,0.0,,video share,gener||workload character||ugc
523,10633510.txt,26,3,1,2,0,85,52,1.6346153846153846,1.3591406526218937,127,78,1.6282051282051282,1.3019607930503774,tag,document summar||rank,
524,251906.txt,4,9,1,1,7,11,11,1.0,0.0,15,15,1.0,0.0,ditabbu,hypermedia,document prepar||automat present gener||hypertext/hypermedia||multimod||access||user interfac||digit talk book
525,7827690.txt,31,5,1,0,4,79,55,1.4363636363636363,1.004781954883498,130,76,1.7105263157894737,1.8482978618581969,random walk,,collabor filter||video search||recommend system||label propag
526,95026.txt,4,5,1,2,2,9,9,1.0,0.0,14,14,1.0,0.0,similar search,search||evalu,open directori project||relat page
527,14186402.txt,34,6,2,1,3,105,59,1.7796610169491525,1.7473252839132032,168,88,1.9090909090909092,1.8067824467592546,shortest path||close central,between central,graph theori||central approxim||larg network
528,696215.txt,3,6,1,0,5,11,11,1.0,0.0,14,14,1.0,0.0,pagerank,,web search engin||hyperlink analysi||hit||multimedia retriev||content base retriev
529,9920535.txt,29,4,1,2,1,127,61,2.081967213114754,2.4110067414094343,211,94,2.24468085106383,3.093184581558422,land page,sponsor search||extract summar,composit semant
530,14265822.txt,12,2,0,1,1,39,30,1.3,0.7371114795831993,47,37,1.2702702702702702,0.6837357103066765,,hash,similar estim
531,598819.txt,4,5,0,0,5,10,10,1.0,0.0,13,13,1.0,0.0,,,hypertext/hypermedia||usag mine||metric||access visual||maxim forward path
532,13536580.txt,26,4,0,3,1,96,59,1.6271186440677967,1.3135319844066145,150,86,1.744186046511628,1.3397851833334022,,nearest-neighbor||cach||content-match,miscellan
533,734068.txt,4,4,1,0,3,8,8,1.0,0.0,14,14,1.0,0.0,pagerank,,graph theori||web graph||approxim
534,829951.txt,33,6,3,1,2,103,63,1.6349206349206349,1.6359220234219771,187,97,1.9278350515463918,2.0420700164718757,web 2.0||semant web||vision,blog,on-lin inform servic||rdf
535,13061836.txt,38,5,0,0,5,100,69,1.4492753623188406,1.1361801230446167,164,95,1.7263157894736842,1.7316989240150562,,,semant link discoveri||on-lin inform servic||link data||data integr||enterpris data manag
536,97940.txt,2,7,0,1,6,6,6,1.0,0.0,9,9,1.0,0.0,,annot,metadata||wrap||semant web||inform integr||document and text edit||map and merg
537,4400590.txt,3,5,0,1,4,7,7,1.0,0.0,11,11,1.0,0.0,,colorblind,web access||edg servic||comput and societi||vision
538,13982483.txt,16,8,2,1,5,47,29,1.6206896551724137,1.2152420818417995,73,41,1.7804878048780488,1.3883170215373368,search engin||impressionrank,estim,data mine||inform search and retriev||auto-complet||popular keyword extract||suggest
539,438152.txt,3,2,1,0,1,8,8,1.0,0.0,11,11,1.0,0.0,background knowledg,,semi-automat ontolog construct
540,1167068.txt,1,6,0,1,5,7,7,1.0,0.0,9,9,1.0,0.0,,virtual environ,semant web||knowledg represent formal and method||integr||framework||compon
541,8952239.txt,3,2,0,0,2,9,9,1.0,0.0,12,12,1.0,0.0,,,effort metric||navig architectur
542,13538176.txt,74,5,0,2,3,265,143,1.8531468531468531,2.317335224965891,391,183,2.1366120218579234,2.579431779098818,,context||machin learn,user interfac manag system||process model||web transact
543,818832.txt,3,5,0,1,4,9,9,1.0,0.0,14,14,1.0,0.0,,semant web,resourc descript framework schema||resourc descript framework||descript logic||ontolog web languag
544,14375718.txt,43,4,2,2,0,153,86,1.7790697674418605,1.7347418733706546,259,125,2.072,2.3329843548553844,style sheet||css,web develop||debug,
545,4634522.txt,5,3,0,1,2,13,13,1.0,0.0,17,17,1.0,0.0,,rang queri,xml databas||xpath
546,524271.txt,5,5,0,0,5,12,12,1.0,0.0,18,18,1.0,0.0,,,web inform extract||system and softwar||tabl detect||document captur||visual analysi
547,796357.txt,3,5,0,1,4,10,10,1.0,0.0,13,13,1.0,0.0,,measur infrastructur,performance-bas rank||reus||trigger measur||dn avail
548,100647.txt,4,6,2,0,4,9,9,1.0,0.0,14,14,1.0,0.0,focus search||pervas devic,,knowledg agent||disconnect search||portabl devic||web
549,11643476.txt,14,8,2,1,5,31,26,1.1923076923076923,0.5560320113384983,51,39,1.3076923076923077,0.72160242458822,contest||cheap talk,crowdsourc,miscellan||entri deterr||electron market||reput||all-pay auction
550,204579.txt,5,15,0,2,13,12,12,1.0,0.0,17,17,1.0,0.0,,world wide web||alias,resourc modif||cach||dtd||hypertext transfer protocol||cach hierarchi||perform analysi||redund transfer||www||duplic suppress||duplic transfer detect||http||zipf' law||applic
551,107722.txt,3,8,0,1,7,10,10,1.0,0.0,13,13,1.0,0.0,,push,tempor coher||pull||resili||dynam data||scalabl||world wide web||data dissemin
552,534480.txt,3,6,1,2,3,10,10,1.0,0.0,16,16,1.0,0.0,hierarch cluster,blog||tag,inform search and retriev||content analysi and index||autom annot
553,8933152.txt,5,5,1,0,4,10,10,1.0,0.0,16,16,1.0,0.0,servic discoveri,,ubiquit comput||user interfac||ad-hoc network||peer to peer
554,375779.txt,3,7,0,0,7,9,9,1.0,0.0,12,12,1.0,0.0,,,web mine||search of definit||text mine||classif||ordin regress||miscellan||web search
555,13061722.txt,15,7,1,0,6,41,31,1.3225806451612903,0.7355970484510568,66,45,1.4666666666666666,0.9568466729604881,product search,,rank||inform search and retriev||util theori||user-gener content||text mine||consum surplu
556,13062406.txt,34,3,2,0,1,113,70,1.6142857142857143,1.245481629650121,168,102,1.6470588235294117,1.295898952302613,social network||affili network,,milgram' experi
557,681303.txt,2,6,0,1,5,8,8,1.0,0.0,10,10,1.0,0.0,,similar search,inform search and retriev||probabilist algorithm||link-analysi||scalabl||fingerprint
558,4503664.txt,3,5,0,1,4,8,8,1.0,0.0,11,11,1.0,0.0,,rosettanet,b2b integr||electron data interchang||xml||ontologys
559,4001084.txt,55,4,1,1,2,168,111,1.5135135135135136,1.4572890100547629,233,142,1.6408450704225352,1.6629413500611798,anonym,privaci,peer-to-p||dpatial databas
560,634472.txt,4,4,0,1,3,10,9,1.1111111111111112,0.3142696805273545,15,14,1.0714285714285714,0.25753937681885636,,metamodel,reason||knowledg represent formal and method||ontolog
561,4376929.txt,3,2,0,1,1,9,9,1.0,0.0,13,12,1.0833333333333333,0.2763853991962833,,probabilist model,collabor filter
562,9598425.txt,20,4,0,0,4,59,45,1.3111111111111111,0.7837863150465961,91,64,1.421875,0.8804240366863004,,,inform mine and analysi||autom media monitor||open sourc text||multi-lingu
563,13060051.txt,32,5,1,1,3,102,60,1.7,1.3576941236277533,144,80,1.8,1.5684387141358112,feed,location-bas servic,on-lin inform servic||rss||atom
564,7819090.txt,34,9,2,3,4,104,61,1.7049180327868851,1.7305761600520193,184,94,1.9574468085106382,2.0624035431578958,tag characteris||flickr,photo annot||tag recommend||collect knowledg,on-lin inform servic||aggreg tag suggest||tag co-occur||content analysi and index
565,13530974.txt,54,3,1,0,2,164,103,1.5922330097087378,1.4643789445629458,254,141,1.801418439716312,1.7952650811044677,reus detect,,weblog||inform search and retriev
566,3953179.txt,3,4,0,1,3,11,11,1.0,0.0,14,14,1.0,0.0,,data extract,wrapper||miscellan||data record extract
567,8957036.txt,3,4,1,0,3,8,8,1.0,0.0,12,12,1.0,0.0,privaci,,protect||gener||profil
568,4531952.txt,5,4,0,0,4,10,10,1.0,0.0,17,17,1.0,0.0,,,tool and technolog for web servic develop||interoper||softwar architectur||servic orient architectur
569,14388913.txt,30,5,1,1,3,95,63,1.507936507936508,1.3671081269926664,165,89,1.853932584269663,1.6044219918834912,game,probabilist,data descript languag||databas||crowdsourc
570,13526048.txt,16,4,1,1,2,48,31,1.5483870967741935,1.0422899626711946,81,48,1.6875,1.4017288432503627,web mine,topic initi,rank||inform retriev
571,13507714.txt,22,2,0,0,2,69,40,1.725,1.1177544453054076,104,61,1.7049180327868851,1.0764888629102949,,,graph classif||web 2.0 ir
572,10772351.txt,25,3,1,0,2,77,48,1.6041666666666667,1.1856711062610163,130,82,1.5853658536585367,1.3061880818532574,machine-gener content,,cosin similar||emot valenc detect
573,13517135.txt,22,5,0,0,5,63,36,1.75,1.4018836534383934,96,57,1.6842105263157894,1.2587642887475157,,,mine transliter pair||inform search and retriev||natur languag process||person name||automat lexicon compil
574,13785303.txt,32,6,1,1,4,119,64,1.859375,2.16410480554316,199,97,2.051546391752577,2.637443052673406,facebook,onlin social network,on-lin inform servic||commun applic||privaci||social applic
575,700335.txt,4,2,0,0,2,11,11,1.0,0.0,15,15,1.0,0.0,,,pragmat knowledg||servic composit
576,11798933.txt,31,8,3,3,2,102,67,1.5223880597014925,1.51960529984602,154,91,1.6923076923076923,1.7012749433286705,javascript||breakpoint||dynam,debug||web||css,firebug||html
577,104778.txt,4,7,0,0,7,9,9,1.0,0.0,13,13,1.0,0.0,,,search engine' impact||inform search and retriev||random surfer model||chang in pagerank||miscellan||pagerank||web evolut
578,39860.txt,4,4,2,0,2,12,12,1.0,0.0,15,15,1.0,0.0,client character||server adapt,,client connect||network protocol
579,680590.txt,24,2,1,0,1,93,57,1.631578947368421,1.2927812931186347,148,84,1.7619047619047619,1.4360913190476405,email summar,,text mine
580,6153556.txt,62,9,5,1,3,208,105,1.980952380952381,2.3743909590258823,320,148,2.1621621621621623,2.6586270945278265,support vector machin||chemic formula||featur select||queri model||condit random field,rank,similar search||entiti extract||featur boost
581,178963.txt,29,4,1,2,1,109,64,1.703125,1.6740639875390069,166,91,1.8241758241758241,1.713510672925242,tag recommend,learn to tag||social tag,multi-mod rankboost
582,1880971.txt,2,6,0,0,6,6,6,1.0,0.0,10,10,1.0,0.0,,,inform extract||metadata||semant annot||semant web||document and text edit||natur languag process
583,4608343.txt,4,7,1,0,6,9,8,1.125,0.33071891388307384,12,11,1.0909090909090908,0.28747978728803447,inform extract,,semant web||learn||rule base system||hmm||text mine||content analysi and index
584,247234.txt,3,4,0,0,4,9,9,1.0,0.0,15,15,1.0,0.0,,,size of the web||search engin||inform search and retriev||index size
585,13063596.txt,24,5,2,1,2,73,42,1.7380952380952381,1.4969735152017285,101,57,1.7719298245614035,1.4144311839120272,web-scal||index design,entity-rel search,inform search and retriev||system and softwar
586,13510800.txt,32,7,0,1,6,106,68,1.5588235294117647,1.276280820808655,189,102,1.8529411764705883,1.711535595475306,,search log,queri click graph||secur||data releas||differenti privaci||integr||and protect
587,4595748.txt,5,5,2,0,3,10,10,1.0,0.0,16,16,1.0,0.0,dialogu||anim,,media convers||agent||inform present
588,4107674.txt,27,7,1,1,5,115,49,2.3469387755102042,2.1145851178756927,191,79,2.4177215189873418,2.1967040612187403,inform flow,recommend,web rank||social influenc||continuous-tim markov chain||collabor filter||diffus of innov
589,13062305.txt,9,5,0,0,5,21,15,1.4,0.6110100926607788,33,25,1.32,0.5455272678794343,,,text and languag applic||latent dirichlet alloc||stop-word||topic model||sentiment mine
590,332764.txt,3,5,0,0,5,10,10,1.0,0.0,13,13,1.0,0.0,,,server-sid script||cross-sit script||html valid||context-fre grammar||static analysi
591,14375712.txt,32,4,0,0,4,98,61,1.6065573770491803,1.2581366461868777,144,86,1.6744186046511629,1.2336546241744046,,,news predict||web knowledg for futur predict||futur predict||applic and expert system
592,4859597.txt,7,2,0,0,2,15,15,1.0,0.0,19,19,1.0,0.0,,,hypermedia author||model-bas design
593,1086141.txt,2,4,0,1,3,7,7,1.0,0.0,13,13,1.0,0.0,,metasearch engin,resourc discoveri||databas select||distribut text databas
594,14385094.txt,30,3,2,0,1,118,55,2.1454545454545455,2.194357904164736,189,86,2.197674418604651,2.4956695864425713,incomplet inform network||commun detect,,distanc metric learn
595,9319344.txt,31,9,2,3,4,83,60,1.3833333333333333,0.9145429945545964,134,84,1.5952380952380953,1.3373663495222499,social network||thread,log-norm||power-law||radial tree,h-index||weblog||bulletin board||onlin commun
596,13109.txt,4,3,0,0,3,14,14,1.0,0.0,18,18,1.0,0.0,,,content adapt||adapt hypermedia||mobil browser
597,84940.txt,3,3,1,0,2,9,9,1.0,0.0,13,13,1.0,0.0,compress,,web graph||gener
598,3766621.txt,4,5,0,2,3,12,12,1.0,0.0,16,16,1.0,0.0,,semant similar measur||click-through data,margin kernel||event detect||evolut pattern
599,4512427.txt,64,5,1,1,3,171,116,1.4741379310344827,1.2349871344893997,288,158,1.8227848101265822,1.979384213609305,rss,iptv,geospati tag||multimedia||blog
600,4336366.txt,2,4,0,0,4,9,9,1.0,0.0,12,12,1.0,0.0,,,specif find||attribut acquisit||inform search and retriev||web search
601,8954747.txt,3,3,1,1,1,9,9,1.0,0.0,12,12,1.0,0.0,neural network,adapt page rank,graph process
602,349092.txt,4,5,2,0,3,11,11,1.0,0.0,14,14,1.0,0.0,xpath||xslt,,view mainten||xml||materi view
603,4382585.txt,4,4,2,0,2,10,10,1.0,0.0,14,14,1.0,0.0,web page||cellular automata,,visual||unsupervis cluster
604,10631834.txt,24,3,3,0,0,80,48,1.6666666666666667,1.4907119849998594,122,71,1.7183098591549295,1.4259476571349712,plsa||question answer||question recommend,,
605,13543822.txt,23,4,2,0,2,75,40,1.875,1.6307590257300433,131,64,2.046875,1.708706450615494,nation graph||host graph,,web structur||web graph
606,8950514.txt,2,6,0,0,6,6,6,1.0,0.0,9,9,1.0,0.0,,,xqueri||visual queri languag||data manipul languag||semi-structur data||design tool and techniqu||xml
607,3599457.txt,4,3,0,1,2,11,11,1.0,0.0,15,15,1.0,0.0,,collect select,collect overlap||statist gather
608,704848.txt,3,7,1,0,6,11,11,1.0,0.0,15,15,1.0,0.0,ebag,,webdav||xlink||hypertext/hypermedia||context-awar||hycon||adapt
609,9942031.txt,48,7,2,1,4,157,90,1.7444444444444445,1.3043611557737216,285,127,2.2440944881889764,2.950287682310797,social network||misinform,compet campaign,nonnumer algorithm and problem||inform cascad||supermodular function||submodular function
610,4442736.txt,4,2,1,1,0,13,13,1.0,0.0,18,18,1.0,0.0,proport transport similar,xml document cluster,
611,10524156.txt,22,5,1,2,2,73,45,1.6222222222222222,1.1212867388038101,119,76,1.5657894736842106,1.0174209695907002,data api network,mashup navig||semant,social||miscellan
612,526125.txt,5,7,3,2,2,12,12,1.0,0.0,18,18,1.0,0.0,interoper||xml||rdf,schema||metadata,document prepar||xslt
613,4358143.txt,13,4,0,1,3,53,31,1.7096774193548387,1.1693270297027003,80,48,1.6666666666666667,1.1242281302693364,,pagerank,web graph||miscellan||web dynam
614,4610321.txt,5,6,2,1,3,15,13,1.1538461538461537,0.36080121229410994,22,20,1.1,0.3,semant web||web servic,xml,program languag||function program||pipelin
615,1182832.txt,3,5,1,0,4,7,7,1.0,0.0,11,11,1.0,0.0,wiki,,inform access||semant annot||semant web||semant wiki
616,8956188.txt,4,4,0,0,4,9,9,1.0,0.0,14,14,1.0,0.0,,,sampl||visual the web||network visual||inform search and retriev
617,8956486.txt,4,7,0,1,6,11,11,1.0,0.0,15,15,1.0,0.0,,owl,devic independ||semant web||servic||content adapt||standard||multimedia
618,5215473.txt,3,6,1,1,4,10,10,1.0,0.0,15,15,1.0,0.0,express semant,search engin,classif||web applic||flash retriev||eigenvector
619,11785.txt,3,4,1,1,2,11,11,1.0,0.0,17,17,1.0,0.0,semant web,trust polici,name graph||trust mechan
620,11631340.txt,43,5,3,0,2,144,81,1.7777777777777777,2.0846292265881927,201,105,1.9142857142857144,2.2216008201478585,content promot||social network||content filter,,miscellan||social and behavior scienc
621,14374135.txt,35,6,1,2,3,135,67,2.014925373134328,2.44028709660028,231,110,2.1,2.3623947788016064,mentionrank,target disambigu||entiti extract,name entiti disambigu||inform search and retriev||ad-hoc entiti identif
