,filename,label,label_predict,score,precision_5,precision_10,precision_15
183,12915551.txt,transfect||phosphoryl||dna||cell line,irf7||transfect irf7||irf7 promot||irf7 mutant||irf7 express||irf7 phosphoryl||irf7 induct||irf7 activ||endogen irf7||irf7 protein||cellular irf7||irf7 dimer||wild-typ irf7||mutat irf7||irf7 mrna,0.824||0.432||0.428||0.424||0.42||0.42||0.42||0.42||0.42||0.417||0.417||0.416||0.416||0.415||0.415,0.0,0.0,0.0
184,12202598.txt,sputum||hospit,smear||afb smear||afb||sputum afb smear||sputum smear||sputum afb||sputum||TB||initi afb smear||neg sputum smear||neg sputum afb||sputum specimen||multipl neg sputum afb smear||neg smear||consecut smear,0.517||0.497||0.477||0.471||0.468||0.448||0.418||0.374||0.332||0.325||0.311||0.31||0.291||0.278||0.268,0.0,0.1,0.06666666666666667
185,11997341.txt,chicken||exon||human||clone||dna-bind protein||transcript factor||transgen||conserv sequenc||zebrafish,scl||zebrafish scl||pufferfish scl||zebrafish||zebrafish scl loci||zebrafish scl locu||zebrafish scl gene||scl loci||chicken scl||scl locu||mammalian scl||scl gene||scl promot||scl transcript||scl enhanc,0.732||0.594||0.509||0.456||0.418||0.41||0.408||0.399||0.398||0.386||0.385||0.384||0.377||0.377||0.377,0.2,0.1,0.06666666666666667
186,12221120.txt,mutat||xenopu||dna||rna||oocyt,U6||U6 snrna||snrna||U4 snrna||U6 snrna local||xenopu U6 snrna||U6 snrna mutant||mutant U6 snrna||wild-typ U6 snrna||synthet U6 snrna||U6 snrna sequenc||purifi U6 snrna||U6 snrna reli||U6 delta82||U6 local,0.662||0.582||0.502||0.409||0.406||0.404||0.395||0.395||0.394||0.392||0.391||0.389||0.389||0.362||0.358,0.0,0.0,0.0
187,11914164.txt,statist||research,refere||checklist||icc||score||review checklist||referees' score||abstract||agreement||accept abstract||reject||meet||qualiti score||review||crude icc||icc irrespect,0.443||0.355||0.304||0.266||0.263||0.262||0.248||0.237||0.192||0.187||0.182||0.175||0.171||0.167||0.161,0.0,0.0,0.0
188,11914162.txt,ontario||femal||job satisfact||hospit||commun||questionnair,job||job satisfact||employe job satisfact||satisfact||job satisfact survey||employe satisfact||job satisfact i.e.||low job satisfact||job demand||job classif||job statu||employe||job activ||futur job satisfact survey||employe qwl,0.571||0.471||0.41||0.371||0.335||0.33||0.316||0.314||0.295||0.292||0.29||0.289||0.287||0.252||0.244,0.2,0.1,0.06666666666666667
189,12183244.txt,ceftriaxon||adult||urinari tract infect||male,ertapenem||ertapenem therapi||ceftriaxon||ertapenem group||ertapenem versu ceftriaxon||uti||i.v. ceftriaxon||ceftriaxon group||complic uti||ceftriaxon treatment group||patient||therapi||parenter therapi||parenter||i.v. therapi,0.648||0.395||0.376||0.354||0.342||0.289||0.251||0.218||0.188||0.162||0.158||0.141||0.14||0.139||0.133,0.2,0.1,0.06666666666666667
190,12204968.txt,hiv infect||nelfinavir||rna||stavudin||combin||hiv,t3||efv||il-10||pbmc||hiv||t2||nnrti||cytokin||therapi||ifn-gamma||cd4||nfv||hiv viremia||patient pbmc||il-10 product,0.298||0.265||0.263||0.222||0.217||0.213||0.205||0.19||0.179||0.177||0.173||0.17||0.166||0.155||0.153,0.2,0.1,0.06666666666666667
191,11825346.txt,practic guidelin||breast neoplasm||benchmark||consensu,guidelin||guidelin qualiti||EB guidelin||CB guidelin||cb-eb guidelin||nccn guidelin||cancer guidelin||evidence-bas guidelin||consensus-bas guidelin||practic guidelin||guidelin develop||benchmark guidelin||good guidelin||guidelin method||guidelin reader,0.78||0.555||0.492||0.468||0.467||0.459||0.436||0.435||0.429||0.415||0.405||0.405||0.399||0.397||0.393,0.0,0.1,0.06666666666666667
192,12915575.txt,human||dna||vpr||tat||goat||transfect||gene||hela cell||cell||cultur||G2 phase||open read frame,tat||mvv tat||srlv tat||mvv||caev tat||hiv-1 tat||mvv tat protein||srlv||mvv tat peptid||nativ mvv tat||srlv tat protein||tat protein||srlv tat peptid||tat fusion||caev tat protein,0.589||0.517||0.471||0.445||0.424||0.388||0.368||0.352||0.349||0.346||0.337||0.329||0.318||0.312||0.306,0.2,0.1,0.06666666666666667
193,12226516.txt,cation||pollen||oligosaccharid||pectin||solanacea,pa-oga||fluorogen pa-oga||pa-oga prepar||pa-oga rel||pa-oga offer||smaller pa-oga||standard pa-oga||pa-oga size||pa-oga sampl||pga-galuat||DP||pa-oga elut posit||pa-oga assay procedur||galua||solubil pga-galuat,0.723||0.371||0.365||0.364||0.363||0.363||0.362||0.362||0.362||0.333||0.331||0.252||0.247||0.228||0.21,0.0,0.0,0.0
194,12398772.txt,mortal||child||intens care unit,paediatr||paediatr intens care||care||paediatr index||paediatr intens care bed||paediatr intens care servic||paediatr intens care stem||paediatr intens care audit network||care nurs||intens care||intens care bed||nurs||commiss||intens care admiss||audit,0.655||0.406||0.343||0.343||0.34||0.337||0.309||0.287||0.286||0.282||0.235||0.23||0.209||0.207||0.201,0.0,0.0,0.0
195,12223127.txt,iran||odd ratio||risk factor||incid||case-control studi||marit statu,breast cancer||breast cancer risk||famili breast cancer||breast cancer patient||breast surgeri||breast problem||reduc breast cancer risk||iranian breast cancer patient||young breast cancer case||iran||young iranian breast cancer patient||women||confirm patholog breast cancer diagnosi||iranian women||marri women,0.518||0.405||0.362||0.351||0.325||0.322||0.305||0.301||0.276||0.255||0.253||0.25||0.211||0.202||0.188,0.0,0.1,0.06666666666666667
196,12915533.txt,hiv-1||transfect||ubiquitin||gag||bind site,tsg101||wt tsg101||tsg101 accumul||tag tsg101||tsg101 protein||truncat tsg101||full-length tsg101||flag-tag tsg101||tsg101 overexpress||tsg101 express||tsg101 mutant||tsg101 c-termin||tsg101 mutat||tsg101 fragment||tsg101 function,0.751||0.414||0.4||0.393||0.393||0.392||0.392||0.387||0.387||0.385||0.385||0.385||0.384||0.384||0.382,0.0,0.0,0.0
197,12202600.txt,candida albican||adult||iceland||blood||incid||age||antifung agent||age distribut||fungemia||candida,"iceland||candidemia||bsi||candidemia episod||fluconazol||iceland patient||iceland strain||incid||iceland associ||1980||1999||fungal bsi||1,000 inhabit||yeast bsi||nationwid incid",0.43||0.38||0.261||0.235||0.23||0.23||0.221||0.22||0.216||0.209||0.187||0.183||0.179||0.17||0.167,0.2,0.2,0.13333333333333333
198,12207826.txt,nurs staff||algorithm||bacteriuria||nurs home||ontario,ltcf||bacteriuria||ltcf resid||residenti ltcf||antibiot||urinari antibiot prescript||urinari prescript||nurs||particip ltcf||averag ltcf||ltcf result||asymptomat bacteriuria||antibiot prescript||algorithm||nurs home,0.497||0.366||0.342||0.288||0.269||0.267||0.266||0.252||0.251||0.25||0.249||0.248||0.227||0.223||0.218,0.2,0.1,0.2
199,12028592.txt,antibodi||cd28||cd3||phosphoryl||eukaryot initi factor||cell,alphacd3||alphacd28||eif2b||eif4||alphacd28 activ||alphacd3 antibodi||eif4 phosphoryl||phosphoryl eif4||alphacd28 antibodi||eif2b activ||4e-bp1||eif2b complex||pma||eif2b activity.a||eif2b assay,0.473||0.441||0.369||0.321||0.249||0.246||0.238||0.238||0.23||0.213||0.193||0.192||0.192||0.189||0.185,0.0,0.0,0.0
200,12351359.txt,age||cohort studi||commun,doctor||patient doctor||femal doctor||14 doctor||case doctor||patient||consult||331 patient||outpati clinic spontan||1137 patient||335 patient||330 patient||outpati clinic||minut||complaint,0.41||0.308||0.23||0.212||0.208||0.206||0.18||0.166||0.143||0.141||0.133||0.129||0.125||0.117||0.114,0.0,0.0,0.0
201,12183254.txt,russia||macrolid||drug resist||gene,S. pyogen||macrolid||S. pyogen strain||macrolid resist||S.||telithromycin||S. pyogen isol||erm||S. pneumonia||S. pyogen cultur||S. pyogen pfge pattern||resist S. pneumonia||macrolide-resist S. pyogen strain||resist||S. pneumonia strain,0.33||0.311||0.264||0.259||0.256||0.253||0.249||0.224||0.222||0.221||0.219||0.217||0.214||0.208||0.192,0.2,0.1,0.06666666666666667
202,12183232.txt,isoniazid||mycobacterium tuberculosi||reserpin||verapamil,inh||inh liter||inh resist||inh mic||inh suscept||inh concentr||inh inhibit||drug inh||inh overcom||inh sensit||inh therapi||high-level inh resist||induc inh resist||inh resist mutat||inh mic determin,0.874||0.507||0.504||0.488||0.469||0.448||0.444||0.44||0.44||0.438||0.438||0.349||0.348||0.343||0.327,0.0,0.0,0.0
203,12398770.txt,shock,shock||corticosteroid||septic shock||septic shock patient||septic shock abstract||shock revers||hyperdynam septic shock patient||typic septic shock patient||septic patient||steroid||signific shock revers||sepsi||acth||dose||rel adren insuffici,0.465||0.435||0.414||0.311||0.279||0.263||0.241||0.237||0.234||0.201||0.177||0.15||0.149||0.136||0.132,0.2,0.1,0.06666666666666667
204,12183231.txt,plasmid||cultur media||dna||disinfect||gene||staphylococcu,qac||qaca||blaz||disinfect qac||qac resist||BC||tn552||disinfect BC||qac gene||disinfect resist qaca||is257||BC resist||qac IV||qac resist gene||disinfect,0.362||0.303||0.277||0.276||0.254||0.246||0.234||0.218||0.215||0.213||0.202||0.196||0.195||0.192||0.19,0.0,0.0,0.06666666666666667
205,12202565.txt,trichomona vaginali||laboratori||male,mca||T. vaginali||trichomona vaginali||wet-mount||mca plate||T.||trichomoniasi||wet-mount microscopi||parasit protozoan trichomona vaginali||wet-mount prepar||trichomonad||trichomona||trichomona broth||gram||salin wet-mount prepar,0.481||0.366||0.344||0.313||0.259||0.189||0.188||0.186||0.178||0.169||0.167||0.146||0.124||0.123||0.115,0.2,0.1,0.06666666666666667
206,10984468.txt,algorithm||model||practic guidelin,guidelin||guidelin element||guidelin document||gem||guidelin recommend||guidelin model||guidelin knowledg||guidelin sponsor||guidelin implement||guidelin text||practic guidelin||guidelin logic||guidelin compon||guidelin represent||guidelin construct,0.682||0.438||0.415||0.412||0.407||0.392||0.384||0.378||0.373||0.37||0.369||0.369||0.367||0.361||0.359,0.0,0.0,0.06666666666666667
207,12202546.txt,cervic intraepitheli neoplasia||dna,hpv||cervic hpv||hpv dna||hpv type||27 hpv||hpv infect||hpv diseas||hpv genotyp||hpv isol||urin||high-risk hpv type||high-risk hpv infect||low-risk hpv type||hpv dna type||hpv type mm9,0.755||0.514||0.399||0.399||0.392||0.387||0.381||0.38||0.378||0.367||0.302||0.294||0.294||0.28||0.275,0.0,0.0,0.0
208,12915531.txt,sendai viru||competit||rna||genom||model||helper virus||viru replic,Pr||gs-1||DI||Pr strength||Pr sequenc||antigenom||vrdrp||AG||DI mini-genom||DI genom||int-delta DI||tr||sev||DI rna||le,0.539||0.354||0.32||0.307||0.285||0.264||0.214||0.213||0.209||0.205||0.205||0.197||0.197||0.192||0.189,0.0,0.0,0.0
209,12221124.txt,glutathion||cell adhes||phosphoryl||bromodeoxyuridin||signal transduct,fak||fip200||fak phosphoryl||fak segment||ha-tag fak||fak autophosphoryl||fak coexpress||endogen fak||full-length fak||fak downstream||c-termin fak||fak activ||recombin fak||fak associ||wild-typ fak,0.75||0.567||0.393||0.393||0.386||0.384||0.382||0.381||0.381||0.381||0.38||0.379||0.378||0.378||0.377,0.0,0.0,0.0
210,12226504.txt,cell wall||vacuol||substrat specif||plant||cytosol||cell||hydrolysi||phosphat||cholin||protoplast,gropcho||gropcho phosphodiesteras||gpc-pde||gropcho hydrolysi||gropcho catabol||gropcho incorpor||exogen gropcho||gropcho degrad||gropcho concentr||gropcho secret||gropcho content||pure gropcho||gropcho level||extracellular gropcho phosphodiesteras||1.5 mm gropcho,0.711||0.419||0.404||0.384||0.379||0.368||0.363||0.362||0.361||0.36||0.359||0.357||0.356||0.31||0.26,0.0,0.0,0.0
211,11818032.txt,neutrophil||human||placenta||pregnanc||isoenzym||kinet||alkalin phosphatas||enzym stabil||phosphat,plap||nsap||AP||plap proport||nsap isozym||plap compon||plap gene||neutrophil AP||neutrophil nsap phosphatas||nsap isoenzym||nsap activ||nsap compon||placent AP||neutrophil||AP stabil,0.56||0.462||0.342||0.295||0.293||0.284||0.283||0.273||0.258||0.257||0.243||0.235||0.229||0.203||0.187,0.0,0.0,0.06666666666666667
212,12069692.txt,hiv-1||human||cell differenti||transcript factor||cell cycl||transcript||tat||gene express profil||cell divis||signal transduct,tat||hiv-1 tat||tat down-regul||hiv-1||tat cell||hiv-1 tat protein||express tat||tat express||hiv-1 tat literatur||tat rna||extracellular tat||tat protein||tat abil||purifi tat||solubl tat,0.623||0.5||0.424||0.378||0.35||0.342||0.34||0.34||0.338||0.336||0.334||0.325||0.316||0.314||0.314,0.4,0.2,0.13333333333333333
213,12915535.txt,viral protein||cell line,pat1||us11||pat1 polypeptid||WT pat1||pat1 protein||pat1 fusion||bind pat1||flag-tag pat1||vitro-transl pat1||35s-label pat1||full-length pat1||pat1 rna||pat1 deriv||pat1 local||label pat1,0.735||0.587||0.395||0.395||0.387||0.383||0.378||0.376||0.373||0.373||0.373||0.373||0.371||0.371||0.371,0.0,0.0,0.0
214,10984465.txt,speech||softwar,dictat||speech||ibm||dragon||speech recognit||vocabulari recognit||speech recognit error||speech recognit softwar||ibm packag||ibm softwar||dragon packag||dragon softwar||medic vocabulari||english vocabulari||recognit,0.406||0.38||0.329||0.314||0.304||0.275||0.266||0.257||0.25||0.245||0.242||0.238||0.233||0.23||0.227,0.2,0.1,0.06666666666666667
215,12221125.txt,mutat||plasmid||human||dna||cell line||telomeras||hela cell||gene,smn||telomeras||htert||telomeras rnp||smn protein||myc-tag smn||telomeras biogenesi||human smn||smn complex||human telomeras||telomeras rna||endogen smn||rabbit smn||smn associ||telomeras activ,0.564||0.556||0.34||0.332||0.304||0.3||0.297||0.296||0.292||0.292||0.292||0.29||0.288||0.288||0.286,0.2,0.1,0.06666666666666667
216,12202571.txt,flagellin||borrelia||dna||sequenc analysi||16||sweden||ixod,tick||borrelia||borrelia burgdorferi||ixod tick||B. miyamotoi-lik borrelia||borrelia genospeci||RF borrelia||borrelia speci||B.||hard tick||16 tick||301 tick||borrelia-infect tick||european tick||tick collect,0.561||0.54||0.349||0.325||0.32||0.307||0.305||0.305||0.301||0.299||0.298||0.296||0.295||0.294||0.293,0.2,0.1,0.06666666666666667
217,12915540.txt,tombusviru||recombin protein||rna,p33||p33 bind||p33 protein||truncat p33||recombin p33||construct p33||p33 orf||full-length p33||p33 molecul||sampl p33||p33 gene||solubl tbsv p33||p33 replicas protein||p92||truncat p33 protein,0.819||0.451||0.431||0.43||0.427||0.419||0.415||0.413||0.411||0.411||0.41||0.326||0.325||0.308||0.301,0.0,0.0,0.0
218,12213183.txt,public bia||disclosur,fund||industri fund||fund sourc||not-for-profit fund||trial fund sourc||trial||mix fund||journal||fund influenc||trial outcom||trial sourc||rct||public research fund||conceal||pharmaceut compani fund,0.55||0.364||0.344||0.343||0.338||0.325||0.285||0.279||0.279||0.248||0.232||0.226||0.211||0.202||0.198,0.0,0.0,0.0
219,12202556.txt,sputum||mycobacterium tuberculosi||brazil||tuberculosi||sodium hydroxid,cb-18||cb-18 protocol||cb-18 techniqu||cb-18 process||cb-18 method||buffer cb-18||cb-18 treatment||cb-18 solut||cb-18 stock||cb-18 process protocol||modifi cb-18 protocol||initi cb-18 protocol||cb-18 sampl process||cb-18 process method||smear,0.837||0.452||0.446||0.439||0.424||0.423||0.422||0.422||0.421||0.315||0.312||0.306||0.3||0.296||0.285,0.0,0.0,0.0
220,12226498.txt,tobacco||yeast||herbicid||arabidopsi||plant,cyp76b1||herbicid||p450||cyp76b1 metabol||p450 reductas||recombin cyp76b1||phenylurea herbicid||wild-typ cyp76b1||cyp76b1 protein||cyp76b1 effici||cyp76b1 gene||cyp76b1 sequenc||cyp76b1 cdna||singl cyp76b1||cyp76b1 lane,0.534||0.369||0.319||0.31||0.288||0.282||0.279||0.279||0.278||0.274||0.272||0.272||0.271||0.271||0.27,0.2,0.1,0.06666666666666667
221,12226489.txt,dna||sequenc analysi||phospholipas||arabidopsi||plant||amino acid sequenc||cytosol||green fluoresc protein||arabidopsi protein||tobacco||hypocotyl||signal transduct,atpla||atpla iva||pla||atpla ivc||atpla iia||arabidopsi atpla||atpla iiib||atpla ivd||atpla iiia||atpla ivb||atpla iib||gene atpla||atpla famili||atpla gene-famili||atpla iva sens,0.755||0.483||0.444||0.444||0.435||0.417||0.398||0.394||0.392||0.391||0.39||0.387||0.384||0.381||0.33,0.0,0.0,0.0
222,12364368.txt,risk factor||human||arthriti||anim||gonorrhea,arthriti||septic arthriti||joint||staphylococc arthriti||septic joint||acut septic arthriti||nongonococc septic arthriti||gonococc arthriti||bacteri arthriti||septic arthriti case||infecti arthriti||murin arthriti||arthriti model||rheumatoid arthriti||reactiv arthriti,0.493||0.402||0.373||0.345||0.342||0.291||0.29||0.283||0.283||0.274||0.255||0.254||0.254||0.252||0.251,0.2,0.1,0.06666666666666667
223,12202554.txt,antifung agent||aspergillu,mfc||ravuconazol mfc||itraconazol mfc||voriconazol mfc||mfc reproduc||azol mfc||mfc endpoint||mfc rang||modal mfc||mfc determin||mfc data||mfc result||ml versu mfc||mic||amphotericin,0.706||0.422||0.411||0.407||0.387||0.384||0.383||0.359||0.358||0.358||0.354||0.354||0.25||0.242||0.229,0.0,0.0,0.0
224,12915573.txt,human||dna||vero cell||point mutat||exon||viral protein||gene,ul15||ul15 mutant||mutant ul15||hsv-1 ul15||ul15 homologu||wild-typ ul15||ul15 exon||ul15 mutat||viru ul15||ul15 protein||ul15 gene||ul15 antibodi||ul15 mutant virus||mutant ul15 protein||mutant ul15 gene,0.856||0.476||0.476||0.466||0.453||0.45||0.449||0.445||0.442||0.442||0.434||0.434||0.332||0.327||0.321,0.0,0.0,0.0
225,12398784.txt,apach||human||male||femal||multipl trauma,dhea||dhea deplet||serum dhea||dhea level||immunoreact dhea||dhea concentr||lowest dhea||dhea defici||dhea administr||prolong dhea deplet||serum dhea level||low dhea level||lower dhea level||immunosuppress factor dhea||lowest dhea valu,0.862||0.453||0.442||0.438||0.437||0.436||0.435||0.433||0.433||0.31||0.299||0.295||0.294||0.292||0.291,0.0,0.0,0.0
226,12204965.txt,antibodi||flow cytometri||lymph node||borrelia burgdorferi||macrophag||anim||cell||surfac||cultur||mice,borreliacid||borreliacid antibodi||anti-ospa borreliacid antibodi||borreliacid respons||borreliacid activ||rifn-gamma||anti-ospa borreliacid abil||lymph node||igg2a borreliacid antibodi||B. burgdorferi||borreliacid antibodi product||protect borreliacid antibodi||complement-depend borreliacid antibodi||detect anti-ospa borreliacid antibodi||B. burgdorferi macrophag,0.59||0.355||0.315||0.298||0.296||0.286||0.278||0.264||0.252||0.25||0.247||0.242||0.239||0.238||0.216,0.0,0.1,0.06666666666666667
227,12364374.txt,plasmid||human||virul||bacteria||anim||bacteri infect||ecolog,antibiot||virul||antibiot resist||virul bacteria||bacteri virul||virul phenotyp||antibiot resist phenotyp||phenotyp antibiot resist||virul microorgan||antibiot resist infect||virul gene||beta-lactam antibiot||virul plasmid||antibiot resist gene||antibiot suscept,0.485||0.479||0.365||0.326||0.319||0.292||0.278||0.278||0.276||0.264||0.264||0.261||0.26||0.26||0.258,0.2,0.1,0.06666666666666667
